activity_id,activity_date,activity_name,distance,moving_time,average_heart_rate,calories,average_temperature
5739263,"Mar 26, 2012, 4:44:01 AM","03/26/2012 Bottisham, Cambridgeshire, United Kingdom",5.1,0:47:02,,861.7485961914062,
5784401,"Mar 27, 2012, 4:20:05 AM","03/27/2012 Bottisham, Cambridgeshire, United Kingdom",8.97,1:21:03,150.59500122070312,1513.281982421875,
5831837,"Mar 28, 2012, 4:34:10 AM","03/28/2012 Bottisham, Cambridgeshire, United Kingdom",9.16,1:22:10,150.04800415039062,1547.2000732421875,
5877403,"Mar 29, 2012, 4:34:30 AM","03/29/2012 Bottisham, Cambridgeshire, United Kingdom",5.11,0:43:39,151.22500610351562,863.3345947265625,
5972535,"Mar 31, 2012, 9:21:15 AM","03/31/2012 Bottisham, Cambridgeshire, United Kingdom",5.1,0:45:55,155.4429931640625,861.8729858398438,
6041602,"Apr 1, 2012, 11:29:43 AM","04/01/2012 Bottisham, Cambridgeshire, United Kingdom",20.34,3:04:23,153.0189971923828,3437.654541015625,
6078801,"Apr 2, 2012, 4:29:35 AM","04/02/2012 Bottisham, Cambridgeshire, United Kingdom",4.14,0:36:55,154.2209930419922,698.7926635742188,
6452928,"Apr 9, 2012, 5:00:46 AM","04/09/2012 Bottisham, Cambridgeshire, United Kingdom",4.16,0:36:53,158.5749969482422,701.798828125,
6511170,"Apr 10, 2012, 4:52:14 AM","04/10/2012 Bottisham, Cambridgeshire, United Kingdom",6.27,0:52:48,161.8470001220703,1056.3626708984375,
6563626,"Apr 11, 2012, 4:55:03 AM","04/11/2012 Bottisham, Cambridgeshire, United Kingdom",6.01,0:53:47,158.7030029296875,1040.336669921875,
6611612,"Apr 12, 2012, 4:28:06 AM","04/12/2012 Bottisham, Cambridgeshire, United Kingdom",9.76,1:20:03,164.66799926757812,1648.27001953125,
6834515,"Apr 16, 2012, 4:39:03 AM","04/16/2012 Bottisham, Cambridgeshire, United Kingdom",4.14,0:37:07,152.16799926757812,700.2232055664062,
6886823,"Apr 17, 2012, 4:31:13 AM","04/17/2012 Bottisham, Cambridgeshire, United Kingdom",8.08,1:11:54,160.9669952392578,1372.25048828125,
6941920,"Apr 18, 2012, 4:47:44 AM","04/18/2012 Bottisham, Cambridgeshire, United Kingdom",5.1,0:44:24,162.72900390625,860.6912231445312,
7007671,"Apr 19, 2012, 4:42:06 AM","04/19/2012 Bottisham, Cambridgeshire, United Kingdom",5.11,0:42:18,161.58099365234375,862.2565307617188,
7222384,"Apr 23, 2012, 4:34:51 AM","04/23/2012 Bottisham, Cambridgeshire, United Kingdom",4.12,0:35:19,156.42599487304688,695.7035522460938,
7293052,"Apr 24, 2012, 4:34:05 AM","04/24/2012 Bottisham, Cambridgeshire, United Kingdom",5.21,0:43:21,161.54800415039062,879.8893432617188,
7331481,"Apr 25, 2012, 4:42:51 AM","04/25/2012 Bottisham, Cambridgeshire, United Kingdom",4.01,0:35:26,154.73500061035156,679.045166015625,
7478478,"Apr 28, 2012, 6:47:19 AM","04/28/2012 Bottisham, Cambridgeshire, United Kingdom",2.28,0:20:18,,384.5738830566406,
7553500,"Apr 29, 2012, 8:31:57 AM","04/29/2012 Stratford Upon Avon, Warwickshire, United Kingdom",13.12,1:42:24,,2223.736572265625,
7979622,"May 6, 2012, 9:01:10 AM","05/06/2012 Diss, Norfolk County, United Kingdom",11.05,1:34:12,,1875.091796875,
8128370,"May 8, 2012, 5:32:44 AM","05/08/2012 Bury St Edmunds, Suffolk, United Kingdom",4.98,0:40:23,,858.9808349609375,
8939368,"May 20, 2012, 9:03:02 AM","05/20/2012 Arrington, Cambridgeshire, United Kingdom",6.17,0:50:20,,1064.97705078125,
10667877,"Jun 11, 2012, 5:14:34 AM","06/11/2012 Bury St Edmunds, Suffolk, United Kingdom",4.06,0:33:57,,698.1810913085938,
10667878,"Jun 12, 2012, 5:28:53 AM","06/12/2012 Bury St Edmunds, Suffolk, United Kingdom",4.05,0:33:48,,697.9945068359375,
10738827,"Jun 13, 2012, 5:19:00 AM","06/13/2012 Mildenhall, Suffolk, United Kingdom",5.13,0:44:14,,869.5439453125,
10824883,"Jun 14, 2012, 5:26:50 AM","06/14/2012 Bury St Edmunds, Suffolk, United Kingdom",3.18,0:24:36,,548.182861328125,
10931355,"Jun 16, 2012, 9:28:40 AM","06/16/2012 Diss, Suffolk, United Kingdom",4.19,0:38:32,,729.911865234375,
11135041,"Jun 18, 2012, 3:56:07 PM","06/18/2012 Bury St Edmunds, Suffolk, United Kingdom",4.05,0:34:38,,699.6841430664062,
11214918,"Jun 19, 2012, 5:25:30 AM","06/19/2012 Bury St Edmunds, Suffolk, United Kingdom",8.02,1:05:46,,1380.937255859375,
11312948,"Jun 20, 2012, 5:29:25 AM","06/20/2012 Mildenhall, Suffolk, United Kingdom",6.24,0:53:32,,1055.0980224609375,
11466799,"Jun 21, 2012, 9:12:18 AM","06/21/2012 Beck Row, Suffolk, United Kingdom",2.22,0:22:55,,380.7798461914063,
11717888,"Jun 25, 2012, 5:15:00 AM",4.1 mile easy run,4.09,0:35:00,,683.9908447265625,
11804010,"Jun 26, 2012, 5:26:36 AM","06/26/2012 Bury St Edmunds, Suffolk, United Kingdom",7.14,0:57:59,,1226.6474609375,
11893969,"Jun 27, 2012, 5:19:26 AM","06/27/2012 Mildenhall, Suffolk, United Kingdom",7.17,1:01:32,,1212.777587890625,
12045539,"Jun 29, 2012, 5:31:14 AM","06/29/2012 Bury St Edmunds, Suffolk, United Kingdom",4.01,0:30:59,,692.7699584960938,
13036310,"Jul 10, 2012, 5:21:56 AM","07/10/2012 Bury St Edmunds, Suffolk, United Kingdom",7.03,1:01:25,,1192.2421875,
13125394,"Jul 11, 2012, 5:04:49 AM","07/11/2012 Bury St Edmunds, Suffolk, United Kingdom",8.02,1:10:09,,1360.4227294921875,
13291761,"Jul 12, 2012, 5:20:07 AM","07/12/2012 Bury St Edmunds, Suffolk, United Kingdom",2.42,0:18:59,,415.5997619628906,
13291763,"Jul 13, 2012, 2:34:05 PM","07/13/2012 Mildenhall, Suffolk, United Kingdom",3.0,0:22:21,,507.53717041015625,
13576924,"Jul 16, 2012, 5:18:33 AM","07/16/2012 Bury St Edmunds, Suffolk, United Kingdom",4.01,0:33:54,,690.727783203125,
13862207,"Jul 19, 2012, 5:19:20 AM","07/19/2012 Bury St Edmunds, Suffolk, United Kingdom",6.03,0:48:05,,1039.3621826171875,
13951441,"Jul 20, 2012, 5:17:27 AM","07/20/2012 Bury St Edmunds, Suffolk, United Kingdom",5.13,0:43:44,,886.1919555664062,
14045923,"Jul 21, 2012, 6:05:52 AM","07/21/2012 Brandon, Suffolk, United Kingdom",13.5,2:11:04,,2359.191162109375,
14275030,"Jul 23, 2012, 5:06:54 AM","07/23/2012 Bury St Edmunds, Suffolk, United Kingdom",4.06,0:35:04,,701.1458129882812,
14369598,"Jul 24, 2012, 4:36:24 AM","07/24/2012 Diss, Suffolk, United Kingdom",8.02,1:15:46,,1377.7548828125,
15550579,"Jul 30, 2012, 5:20:40 AM","07/30/2012 Bury St Edmunds, Suffolk, United Kingdom",4.06,0:34:56,,701.9957885742188,
15941081,"Aug 1, 2012, 5:15:04 AM","08/01/2012 Bury St Edmunds, Suffolk, United Kingdom",6.97,1:01:44,,1178.890625,
16130059,"Aug 2, 2012, 5:25:45 AM","08/02/2012 Bury St Edmunds, Suffolk, United Kingdom",5.25,0:42:46,,903.6278076171876,
16405909,"Aug 4, 2012, 6:38:46 AM","08/04/2012 Brandon, Suffolk, United Kingdom",11.28,1:46:41,,2070.286376953125,
16921643,"Aug 6, 2012, 5:00:00 AM",4 easy,4.07,0:34:27,,678.986083984375,
17537791,"Aug 7, 2012, 5:09:26 AM","08/07/2012 Bury St Edmunds, Suffolk, United Kingdom",6.38,0:54:54,,1099.52734375,
17537805,"Aug 8, 2012, 5:05:42 AM","08/08/2012 Bury St Edmunds, Suffolk, United Kingdom",8.06,1:11:29,,1368.259521484375,
18508796,"Aug 14, 2012, 5:30:09 AM","08/14/2012 Bury St Edmunds, Suffolk, United Kingdom",4.02,0:34:47,,698.0151977539062,
18620538,"Aug 15, 2012, 5:07:35 AM","08/15/2012 Bury St Edmunds, Suffolk, United Kingdom",4.68,0:38:47,,806.8079833984375,
