Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
1927731,"Sep 19, 2011, 4:35:45 AM","09/19/2011 Istres, Provence-Alpes-Côte d'Azur, France",Run,"",1231,3.51,,,false,,activities/2294408.tcx.gz,84.36820220947266,,1231.0,1231.0,3509.050048828125,3.625999927520752,,15.020000457763672,,28.0,43.79999923706055,17.01099967956543,-0.09119279682636261,,,,,,,,,368.4648742675781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927732,"Sep 15, 2011, 4:34:15 AM","09/15/2011 Istres, Provence-Alpes-Côte d'Azur, France",Run,"",1706,5.17,,,false,,activities/2294409.tcx.gz,84.36820220947266,,1706.0,1706.0,5170.43017578125,3.813999891281128,,41.56050109863281,,27.600000381469727,47.20000076293945,22.134300231933594,-0.14312200248241425,,,,,,,,,546.0578002929688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927733,"Sep 14, 2011, 4:34:21 AM","09/14/2011 Istres, Provence-Alpes-Côte d'Azur, France",Run,"",1314,2.26,,,false,,activities/2294406.tcx.gz,84.36820220947266,,1314.0,876.0,2265.280029296875,4.1579999923706055,,68.23500061035156,,25.0,88.4000015258789,23976.5,0.3796440064907074,,,,,,,,,248.39373779296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962580,"Mar 9, 2012, 6:04:27 AM","03/09/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",1633,5.02,,,false,,activities/5881729.tcx.gz,84.36820220947266,,1633.0,1633.0,5021.31005859375,3.7699999809265137,,0.0,,7.956399917602539,15.911499977111816,14.342599868774414,-0.009665999561548233,,,,,,,,,520.7332763671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962581,"Mar 8, 2012, 5:46:04 AM","03/08/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2087,6.78,173.0,43,false,,activities/5881730.tcx.gz,84.36820220947266,,2087.0,2087.0,6786.2900390625,4.468019962310791,,10.267200469970703,,7.0,17.419300079345703,14.995400428771973,-0.005601359996944666,,,,,173.0,159.04299926757812,,,704.3800048828125,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962583,"Mar 7, 2012, 5:48:08 AM","03/07/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2794,8.20,208.0,58,false,,activities/5881733.tcx.gz,84.36820220947266,,2794.0,2708.0,8208.5,3.7660200595855713,,11.653800010681152,,5.431779861450195,17.294200897216797,21.2007999420166,-0.008453680202364922,,,,,208.0,155.85899353027344,,,851.9733276367188,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962584,"Mar 1, 2012, 5:59:35 AM","03/01/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2699,8.18,165.0,48,false,,activities/5881732.tcx.gz,84.36820220947266,,2699.0,2699.0,8187.43994140625,3.613990068435669,,11.76729965209961,,5.453959941864014,17.424699783325195,16.3169002532959,-0.006942340172827244,,,,,165.0,154.302001953125,,,849.8275146484375,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962585,"Mar 6, 2012, 5:39:10 AM","03/06/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2531,8.30,172.0,54,false,,activities/5881735.tcx.gz,84.36820220947266,,2531.0,2531.0,8304.98046875,5.926000118255615,,11.758999824523926,,5.442969799041748,17.36359977722168,22.79199981689453,-0.025984199717640877,,,,,172.0,158.14599609375,,,861.3442993164062,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962586,"Feb 29, 2012, 5:50:52 AM","02/29/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2970,9.69,206.0,90,false,,activities/5881734.tcx.gz,84.36820220947266,,2970.0,2970.0,9690.4599609375,4.978000164031982,,11.806900024414062,,5.422830104827881,17.44070053100586,32.91379928588867,-0.018695499747991562,,,,,206.0,167.81500244140625,,,1005.299072265625,,,90.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962587,"Mar 3, 2012, 9:22:01 AM","03/03/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2706,8.18,168.0,53,false,,activities/5881736.tcx.gz,84.36820220947266,,2706.0,2706.0,8186.919921875,3.863960027694702,,11.565199851989746,,2.419250011444092,16.000900268554688,17.286100387573242,-0.0081710796803236,,,,,168.0,156.96800231933594,,,849.143310546875,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962590,"Feb 27, 2012, 5:25:04 AM","02/27/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2251,6.64,167.0,36,false,,activities/5881738.tcx.gz,84.36820220947266,,2251.0,2230.0,6648.22998046875,3.6659998893737793,,10.173100471496582,,7.0,17.321800231933594,18.706199645996094,-0.012941200286149979,,,,,167.0,147.89599609375,,,689.8778076171875,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962593,"Mar 2, 2012, 5:58:18 AM","03/02/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2865,9.81,177.0,76,false,,activities/5881737.tcx.gz,84.36820220947266,,2865.0,2865.0,9809.66015625,4.340000152587891,,11.829299926757812,,5.407939910888672,17.434600830078125,12.089900016784668,-0.004534710198640823,,,,,177.0,164.7220001220703,,,1018.2152709960938,,,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962598,"Feb 6, 2012, 6:15:25 PM",02/06/2012 United Kingdom,Run,"",1560,4.85,169.0,26,false,,activities/5881749.tcx.gz,84.36820220947266,,1560.0,1560.0,4849.9599609375,3.241990089416504,,0.0,,,,0.0,0.0,,,97.0,77.81089782714844,169.0,146.8990020751953,,,502.75421142578125,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962599,"Feb 9, 2012, 5:46:36 AM","02/09/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2427,8.25,165.0,44,false,,activities/5881748.tcx.gz,84.36820220947266,,2427.0,2427.0,8252.580078125,4.28000020980835,,0.0,,11.818400382995605,20.52120018005371,16.3789005279541,-0.0049133701249957085,,,,,165.0,157.7010040283203,,,856.4722290039062,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962605,"Feb 25, 2012, 8:43:36 AM","02/25/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2731,8.19,169.0,57,false,,activities/5881751.tcx.gz,84.36820220947266,,2731.0,2731.0,8192.4404296875,4.110000133514404,,11.578900337219238,,5.487199783325195,17.25550079345703,13.366499900817871,-0.005676940083503723,,,,,169.0,155.67799377441406,,,850.3458251953125,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962612,"Feb 7, 2012, 5:23:38 AM","02/07/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",3791,11.38,157.0,62,false,,activities/5881758.tcx.gz,84.36820220947266,,3791.0,3791.0,11388.400390625,4.073929786682129,,10.104999542236328,,9.848329544067383,20.575199127197266,25.5398006439209,0.0032938900403678417,,,,,157.0,146.91400146484375,,,1182.4461669921875,,,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962614,"Feb 3, 2012, 5:43:28 AM","02/03/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2213,6.65,164.0,36,false,,activities/5881764.tcx.gz,84.36820220947266,,2213.0,2213.0,6658.06005859375,4.075980186462402,,10.341300010681152,,7.0,17.493999481201172,20.20199966430664,-0.01209659967571497,,,,,164.0,150.0970001220703,,,690.9351196289062,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962615,"Feb 8, 2012, 5:32:59 AM","02/08/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",4311,13.02,157.0,71,false,,activities/5881757.tcx.gz,84.36820220947266,,4311.0,4311.0,13025.099609375,4.517970085144043,,10.065500259399414,,9.845780372619629,20.550199508666992,18.499500274658203,-0.0047050598077476025,,,,,157.0,147.07899475097656,,,1352.1090087890625,,,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962616,"Feb 4, 2012, 2:05:59 PM","02/04/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2770,8.40,187.0,48,false,,activities/5881761.tcx.gz,84.36820220947266,,2770.0,2770.0,8401.6298828125,5.409999847412109,,11.720800399780273,,5.4196600914001465,17.353200912475586,13.709199905395508,-0.017494700849056244,,,,,187.0,153.41200256347656,,,871.6068115234375,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962619,"Jan 30, 2012, 5:39:57 AM","01/30/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2190,6.65,154.0,35,false,,activities/5881770.tcx.gz,84.36820220947266,,2190.0,2190.0,6658.259765625,4.004000186920166,,10.393600463867188,,7.0,17.542200088500977,14.251899719238281,-0.0177932009100914,,,,,154.0,143.70199584960938,,,690.769287109375,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962620,"Feb 2, 2012, 5:33:44 AM","02/02/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2557,8.24,165.0,44,false,,activities/5881772.tcx.gz,84.36820220947266,,2557.0,2557.0,8241.9404296875,4.031929969787598,,11.926199913024902,,5.463190078735352,17.583999633789062,17.488000869750977,-0.015393500216305256,,,,,165.0,155.66000366210938,,,855.0624389648438,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962622,"Feb 26, 2012, 10:16:31 AM","02/26/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",9428,26.20,171.0,226,false,,activities/5881760.tcx.gz,84.36820220947266,,9428.0,8848.0,26199.099609375,3.944000005722046,,40.77870178222656,,7.0,17.437999725341797,57.2244987487793,-0.0029578199610114098,,,,,171.0,161.38299560546875,,,2719.819091796875,,,226.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962623,"Feb 5, 2012, 10:43:24 AM","02/05/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2872,8.32,179.0,48,false,,activities/5881771.tcx.gz,84.36820220947266,,2872.0,2793.0,8321.169921875,4.9019999504089355,,11.603799819946289,,2.3782401084899902,17.03059959411621,25.793800354003906,-0.017137499526143074,,,,,179.0,155.46499633789062,,,862.7955932617188,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962625,"Jan 31, 2012, 5:44:32 AM","01/31/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2978,9.71,170.0,58,false,,activities/5881774.tcx.gz,84.36820220947266,,2978.0,2978.0,9712.509765625,4.585989952087402,,11.94950008392334,,5.409890174865723,17.57979965209961,18.331499099731445,-0.012491799890995026,,,,,170.0,158.15699768066406,,,1007.7661743164062,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962626,"Feb 1, 2012, 5:22:36 AM","02/01/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",4421,13.29,175.0,74,false,,activities/5881775.tcx.gz,84.36820220947266,,4421.0,4421.0,13293.400390625,3.6679999828338623,,20.66230010986328,,7.0,17.533199310302734,14.74209976196289,-0.001240310026332736,,,,,175.0,151.69400024414062,,,1380.05615234375,,,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962628,"Jan 28, 2012, 8:21:34 AM","01/28/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2801,8.41,167.0,46,false,,activities/5881777.tcx.gz,84.36820220947266,,2801.0,2801.0,8415.7998046875,3.957979917526245,,11.59589958190918,,2.385809898376465,16.054500579833984,17.0939998626709,-0.002040449995547533,,,,,167.0,150.4510040283203,,,873.0891723632812,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962629,"Jan 27, 2012, 5:13:35 AM","01/27/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",3123,10.24,194.0,83,false,,activities/5881778.tcx.gz,84.36820220947266,,3123.0,3123.0,10243.5,4.323969841003418,,11.795999526977539,,5.436769962310791,17.427000045776367,16.79490089416504,-0.011552300304174423,,,,,194.0,163.8350067138672,,,1062.8726806640625,,,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962630,"Jan 24, 2012, 5:36:55 AM","01/24/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",1953,6.63,171.0,32,false,,activities/5881780.tcx.gz,84.36820220947266,,1953.0,1953.0,6632.14013671875,4.041989803314209,,10.306500434875488,,7.0,17.453100204467773,16.935800552368164,-0.009927409701049328,,,,,171.0,153.63800048828125,,,688.2503051757812,,,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962631,"Jan 26, 2012, 5:38:50 AM","01/26/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2169,6.63,167.0,41,false,,activities/5881779.tcx.gz,84.36820220947266,,2169.0,2169.0,6636.31005859375,3.681999921798706,,10.250300407409668,,7.0,17.415800094604492,14.912599563598633,-0.011704100295901299,,,,,167.0,155.49099731445312,,,688.6856689453125,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962633,"Jan 23, 2012, 5:17:22 AM","01/23/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2325,6.80,157.0,38,false,,activities/5881781.tcx.gz,84.36820220947266,,2325.0,2325.0,6799.27001953125,3.73799991607666,,10.322600364685059,,7.0,17.473100662231445,15.520999908447266,-0.007257250137627125,,,,,157.0,142.11500549316406,,,705.7069091796875,,,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962635,"Jan 21, 2012, 9:04:15 AM","01/21/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2662,8.21,161.0,44,false,,activities/5881784.tcx.gz,84.36820220947266,,2662.0,2662.0,8209.5302734375,4.142000198364258,,11.647199630737305,,5.430729866027832,17.29170036315918,18.456499099731445,-0.016729800030589104,,,,,161.0,151.8260040283203,,,851.7866821289062,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962636,"Jan 20, 2012, 5:33:25 AM","01/20/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2075,6.62,165.0,37,false,,activities/5881785.tcx.gz,84.36820220947266,,2075.0,2075.0,6620.669921875,3.996000051498413,,10.268199920654297,,7.0,17.42460060119629,15.847900390625,-0.007416170090436935,,,,,165.0,154.66700744628906,,,687.161865234375,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962637,"Jan 19, 2012, 5:34:33 AM","01/19/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2345,6.84,180.0,40,false,,activities/5881787.tcx.gz,84.36820220947266,,2345.0,2345.0,6843.31005859375,4.038010120391846,,10.357600212097168,,7.0,17.492900848388672,671.4749755859375,-0.008918490260839462,,,,,180.0,151.61700439453125,,,710.2368774414062,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962638,"Jan 25, 2012, 5:27:01 AM","01/25/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",3895,11.68,165.0,70,false,,activities/5881786.tcx.gz,84.36820220947266,,3895.0,3895.0,11686.7998046875,4.019999980926514,,11.2076997756958,,2.385240077972412,17.443899154663086,23.6781005859375,-0.005600180011242628,,,,,165.0,154.7469940185547,,,1212.85009765625,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962646,"Jan 17, 2012, 5:25:56 AM","01/17/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",3279,9.80,160.0,54,false,,activities/5881796.tcx.gz,84.36820220947266,,3279.0,3279.0,9804.0498046875,3.8179900646209717,,11.80109977722168,,5.393219947814941,17.411100387573242,18.851900100708008,0.0003059960145037621,,,,,160.0,149.96800231933594,,,1017.8317260742188,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962647,"Jan 16, 2012, 9:10:12 AM","01/16/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2203,6.65,171.0,36,false,,activities/5881797.tcx.gz,84.36820220947266,,2203.0,2203.0,6652.22021484375,3.5779800415039062,,10.226200103759766,,7.0,17.374900817871094,15.8572998046875,-0.011748299933969975,,,,,171.0,148.7469940185547,,,690.2820434570312,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962651,"Jan 2, 2012, 8:52:09 AM","01/02/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2676,8.25,161.0,44,false,,activities/5881798.tcx.gz,84.36820220947266,,2676.0,2676.0,8258.349609375,4.834000110626221,,11.721199989318848,,5.435760021209717,17.339399337768555,13.824899673461914,-0.013276300393044949,,,,,161.0,152.82200622558594,,,856.9075927734375,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962652,"Jan 29, 2012, 9:08:42 AM","01/29/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",7323,21.10,162.0,121,false,,activities/5881794.tcx.gz,84.36820220947266,,7323.0,7268.0,21104.0,3.7460899353027344,,30.9468994140625,,1.0,22.08139991760254,19.927499771118164,-0.005903339944779873,,,,,162.0,152.63499450683594,,,2190.689208984375,,,121.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
